hit,miss
606,610
854,602
610,608
608,594
618,602
606,1036
606,612
604,584
892,582
620,602
618,598
606,592
612,654
610,604
608,594
850,610
608,598
606,600
604,594
616,582
606,852
606,594
606,604
604,600
604,600
606,610
850,600
606,884
616,602
606,608
606,596
604,602
618,602
870,660
604,606
602,602
604,600
608,602
620,606
608,676
612,602
614,604
602,594
612,592
808,660
618,594
614,948
612,608
622,606
596,602
614,608
600,592
612,600
608,590
610,930
870,606
614,594
606,600
612,608
616,712
616,594
612,602
858,600
616,608
618,600
606,592
614,1054
610,594
608,602
610,604
606,598
604,606
608,600
810,596
614,600
610,604
614,602
608,598
618,602
616,660
854,778
604,606
614,602
608,592
598,602
602,594
616,600
862,700
614,596
610,604
606,608
606,610
602,590
612,632
894,604
614,600
618,598
604,608
606,604
602,602
596,594
888,596
596,642
614,608
612,592
612,606
616,604
614,596
616,608
606,610
608,600
596,598
854,592
592,602
610,604
606,676
604,928
604,606
606,606
606,606
616,592
606,616
606,596
854,604
606,926
614,602
610,604
610,606
614,600
616,602
858,606
608,606
620,600
610,606
616,598
612,604
598,594
860,604
606,602
608,608
616,600
616,590
608,598
604,638
916,606
614,598
606,598
606,596
638,600
610,600
604,602
3664,606
600,598
834,606
600,600
604,600
604,892
592,612
614,596
614,610
830,590
612,672
602,680
606,606
610,586
616,576
598,594
610,706
606,616
614,698
608,604
860,594
596,602
612,586
604,682
600,598
602,604
606,602
594,594
606,606
614,656
616,650
880,692
608,592
606,608
608,602
612,600
600,600
608,648
608,800
606,600
610,604
626,604
842,610
596,602
606,600
606,598
608,1044
604,606
594,600
600,606
610,600
604,8472
612,600
898,600
608,606
616,598
614,602
612,596
602,602
604,974
608,832
612,608
606,600
616,600
858,606
602,600
612,602
590,606
608,882
592,596
600,594
600,600
612,582
614,604
608,598
932,606
612,606
596,602
612,588
592,590
614,588
606,602
608,604
596,594
606,602
614,590
874,602
596,596
610,606
602,628
612,602
612,680
610,1056
608,602
604,606
612,614
616,602
844,604
612,600
604,600
608,594
612,598
616,594
596,602
606,614
612,598
614,600
616,970
892,1044
614,602
608,596
598,608
630,592
608,604
606,610
604,646
602,1054
594,606
608,600
892,602
610,596
602,596
606,610
624,662
596,706
592,608
606,594
594,600
606,602
602,606
1064,602
610,632
602,630
608,608
604,586
596,596
616,606
902,600
618,680
608,610
606,608
606,594
602,598
616,600
876,594
616,602
598,666
610,606
606,600
602,602
622,604
878,594
610,604
620,696
604,956
608,602
614,596
606,592
916,598
616,590
608,618
614,604
604,610
610,620
612,602
614,604
610,596
602,592
600,608
790,608
608,592
612,600
616,832
612,610
616,602
616,600
838,606
606,594
612,600
604,608
606,828
618,606
610,602
882,606
602,604
612,602
608,598
604,600
604,676
604,640
612,682
614,1052
616,596
612,600
790,606
606,594
612,612
612,600
616,606
606,602
610,824
756,608
602,606
604,600
612,606
606,608
614,600
606,624
862,596
598,714
614,590
598,602
626,598
614,608
606,608
616,600
606,602
612,604
606,600
774,610
606,598
594,590
608,610
612,606
614,624
610,658
874,602
616,604
614,612
614,610
606,600
610,606
618,604
854,590
610,600
616,606
620,604
608,600
608,608
616,592
822,602
610,864
606,596
616,598
612,604
614,598
610,610
598,680
606,630
616,604
608,600
790,602
612,592
610,602
604,604
612,600
604,606
606,596
600,600
612,600
604,608
598,594
862,600
610,608
610,608
604,780
618,596
616,598
608,592
840,604
616,596
614,606
616,602
596,772
612,604
608,598
610,604
616,610
612,602
614,600
808,600
606,606
618,594
608,608
618,604
608,634
616,606
824,942
616,598
618,598
614,606
612,606
610,606
598,608
614,608
616,600
610,604
616,706
808,602
604,602
606,610
612,600
612,608
616,602
612,604
884,596
610,700
614,852
612,598
604,610
606,602
604,596
602,600
610,586
604,596
608,670
826,604
604,592
610,600
614,596
618,602
602,598
598,598
612,606
594,606
592,594
616,596
900,596
596,600
614,600
608,710
608,840
612,600
606,598
600,596
602,600
600,606
602,592
954,686
612,600
618,600
606,594
626,606
602,608
610,600
604,604
604,612
608,592
600,600
922,594
604,600
604,608
596,620
620,650
610,636
606,904
606,594
608,598
608,600
616,602
898,602
606,604
596,608
606,674
664,610
606,606
606,602
612,592
600,608
612,602
610,690
942,598
608,598
594,602
608,594
618,604
602,604
606,600
608,610
596,604
608,594
606,608
926,600
600,596
610,606
606,640
626,602
618,868
612,720
612,592
608,596
606,604
596,590
878,606
620,608
616,600
614,592
616,594
606,598
602,596
906,598
614,604
618,600
616,596
612,604
614,856
612,790
610,594
618,600
596,598
606,590
868,608
606,606
604,600
606,818
608,600
606,608
596,606
614,598
606,596
604,656
592,596
960,600
608,606
598,596
610,604
596,582
592,584
600,596
614,584
598,590
612,598
604,602
908,598
604,602
596,646
616,594
616,600
608,596
594,604
614,606
608,600
594,596
610,616
894,604
598,604
604,610
614,608
610,598
616,594
596,602
602,614
606,960
606,606
610,594
790,600
606,610
616,600
604,598
600,706
610,604
614,596
606,584
604,594
604,594
604,608
838,600
606,588
604,588
608,608
606,608
618,608
618,610
840,600
604,600
596,592
606,598
620,592
610,592
620,828
604,596
604,596
616,594
596,600
850,594
616,600
618,598
616,602
616,590
612,590
620,596
614,602
608,592
606,604
612,688
782,598
606,606
616,602
608,602
606,594
618,584
602,642
880,598
606,594
618,580
600,592
610,582
610,598
614,598
618,592
608,580
606,594
604,596
790,604
606,588
616,634
608,594
618,602
612,594
608,594
822,602
616,596
606,592
612,604
610,598
602,1060
616,1042
892,600
606,592
606,592
610,588
612,604
608,600
614,608
612,602
606,598
610,600
608,596
784,588
606,608
620,610
610,606
612,598
604,588
606,604
612,610
604,602
612,610
608,604
812,604
606,596
600,602
606,646
608,606
614,608
616,594
610,602
614,602
610,596
618,730
800,594
618,604
608,600
616,600
608,596
608,598
606,604
616,636
612,720
608,596
618,600
796,606
612,600
598,606
612,600
614,620
602,600
618,600
610,606
602,606
602,610
618,684
858,596
610,1046
606,602
614,598
604,600
606,604
616,608
856,604
596,608
606,888
612,598
622,598
606,602
614,592
608,600
614,638
610,868
594,604
846,602
620,604
606,608
612,600
602,666
606,668
610,966
868,596
608,600
602,608
594,604
616,602
604,600
612,606
614,592
608,896
604,594
608,606
822,602
604,600
612,600
600,610
608,698
622,616
600,604
866,602
606,596
614,596
618,600
606,604
608,776
616,596
904,604
604,608
602,650
614,664
616,596
604,600
604,594
608,606
596,600
602,622
612,1056
878,788
608,604
620,596
612,600
604,602
606,596
596,602
898,610
610,686
606,598
606,606
610,606
608,606
608,602
610,600
598,610
614,692
618,600
882,804
610,594
610,600
604,606
612,606
614,604
610,592
604,692
610,634
606,1046
600,896
922,592
606,596
608,590
598,598
620,594
618,608
606,614
606,606
608,596
604,596
616,596
840,598
604,604
612,608
608,584
618,594
602,598
598,918
602,600
606,592
616,594
602,598
906,662
604,592
612,822
618,582
620,592
618,600
606,600
598,602
594,600
610,600
606,654
940,602
600,598
608,608
610,608
610,602
614,604
602,680
612,596
612,592
606,600
610,600
896,596
594,602
598,598
604,644
632,602
610,600
618,596
604,608
598,602
610,654
612,596
918,714
614,720
608,860
594,610
622,584
602,590
606,580
610,600
606,590
616,600
598,592
970,596
606,784
602,596
612,606
606,596
606,608
606,588
616,602
602,596
594,604
618,598
874,600
602,592
608,690
604,618
610,606
614,738
616,600
608,602
602,604
614,606
596,594
914,602
606,602
598,660
610,598
620,606
610,596
610,604
602,602
612,608
610,930
598,904
926,608
598,600
620,604
602,598
618,600
604,598
596,590
602,632
606,590
608,600
606,598
894,598
612,610
614,594
618,600
616,604
608,602
604,606
834,592
616,598
614,600
608,680
612,868
608,602
608,600
856,604
606,600
608,596
614,596
616,602
606,608
606,596
612,608
616,596
618,606
616,600
788,606
602,600
610,602
618,600
610,596
614,590
606,602
866,598
618,590
606,604
596,636
614,600
616,612
608,604
606,592
600,598
608,600
614,604
828,596
604,600
618,600
614,610
608,590
612,596
612,608
606,602
596,596
606,604
604,602
822,590
610,604
616,608
616,600
614,610
604,602
612,620
614,602
606,596
620,1050
600,598
878,598
618,608
618,608
614,606
614,660
606,782
614,600
920,606
606,602
606,608
606,600
610,604
616,626
616,600
612,606
612,608
612,606
614,606
804,606
612,596
616,690
610,596
618,600
594,604
604,598
610,606
604,600
618,604
608,954
802,600
618,608
604,594
602,608
612,600
614,602
610,596
938,690
618,648
614,596
606,602
616,600
618,596
616,608
608,602
602,600
608,642
612,730
760,600
610,596
602,600
616,606
614,606
610,654
606,950
604,600
606,598
598,606
606,592
826,600
612,600
622,606
596,602
610,606
610,610
618,596
618,666
600,608
616,594
604,590
780,600
610,600
606,600
606,604
622,604
604,602
602,772
616,590
604,606
600,590
616,600
838,610
618,604
610,606
606,604
608,600
606,600
610,600
616,706
616,610
606,928
616,716
792,1058
618,604
614,600
606,592
612,602
602,596
606,590
862,594
600,588
620,604
606,600
604,594
598,598
616,596
914,598
612,586
618,598
608,638
602,900
610,600
610,596
618,586
612,608
606,604
604,592
818,592
618,672
618,626
614,1054
620,610
618,598
598,594
836,602
616,600
614,604
596,594
612,688
618,600
606,600
598,584
604,598
602,604
600,596
886,598
602,604
620,752
604,598
604,608
606,602
594,596
598,600
598,600
618,608
608,628
886,598
616,604
612,606
602,600
602,602
610,602
608,598
606,846
602,602
604,606
600,592
874,608
596,608
618,606
602,610
634,662
598,594
608,594
606,608
604,596
610,606
592,592
928,628
600,602
610,600
608,594
618,602
610,604
604,600
606,604
612,598
610,606
614,1044
882,594
608,600
604,598
600,604
616,592
614,600
616,596
594,596
604,746
606,604
598,606
910,610
606,596
602,604
604,674
610,636
608,1050
602,606
606,606
606,606
608,602
616,606
930,596
608,608
606,590
616,604
628,608
602,604
616,606
608,600
624,594
602,594
610,604
864,596
606,600
606,600
618,612
606,662
606,600
608,604
610,594
590,596
604,604
602,602
906,606
606,602
608,594
616,650
610,1050
606,674
606,604
892,604
606,600
614,590
602,598
612,600
602,606
616,588
612,642
614,606
612,606
610,604
848,612
600,608
608,600
604,592
612,712
600,594
608,606
598,596
604,592
612,612
610,608
950,656
600,588
606,594
610,584
614,602
600,596
612,588
606,600
612,600
620,602
612,596
834,592
600,606
616,598
606,690
604,600
608,600
606,596
876,588
618,596
604,600
604,596
606,602
612,596
618,596
608,590
590,594
610,584
616,606
782,604
604,694
610,662
604,590
604,590
614,602
600,584
908,606
606,592
610,594
602,586
618,604
612,596
610,604
612,600
610,602
610,688
596,600
856,852
616,586
616,600
610,596
604,602
608,598
610,600
860,596
604,604
612,596
596,962
624,596
612,604
612,600
608,584
614,606
610,588
612,644
870,600
616,616
618,594
610,592
608,600
604,602
610,606
878,596
610,880
618,584
616,600
606,582
606,584
606,590
888,592
610,586
612,684
608,598
598,600
606,610
612,590
880,602
622,592
612,584
604,600
610,598
618,594
612,606
846,598
610,602
604,594
616,580
616,586
614,592
620,608
920,602
602,598
614,612
604,596
616,602
616,600
608,666
864,842
614,602
598,600
606,592
620,610
614,600
608,600
608,598
604,606
602,600
592,7460
874,600
620,602
610,610
598,598
606,606
602,602
598,604
606,606
620,602
608,822
606,602
796,586
608,602
608,606
616,600
614,596
614,602
618,830
610,606
604,594
610,600
606,600
840,598
604,598
614,600
604,780
618,598
610,610
594,610
876,602
618,590
604,594
606,722
622,602
606,606
610,606
614,604
616,606
612,602
608,608
836,602
608,608
612,600
606,606
602,650
604,598
608,592
884,606
606,590
616,600
610,600
622,596
614,756
614,598
610,594
606,604
606,600
610,604
850,608
616,600
616,600
618,594
606,602
620,636
610,598
836,764
600,602
610,600
616,602
634,606
610,600
590,604
606,594
612,602
606,592
612,600
816,608
614,598
608,930
606,600
616,590
616,602
602,602
616,600
610,596
606,872
596,602
904,596
596,606
602,594
614,600
618,600
612,602
590,604
614,600
614,600
600,604
596,608
940,600
606,602
610,600
610,606
610,608
616,602
600,596
612,606
608,606
612,596
606,600
880,600
596,588
598,594
612,1046
632,3360
604,594
608,622
616,608
608,610
612,930
614,648
870,646
606,594
616,604
608,590
624,600
606,600
598,590
602,594
592,600
600,610
618,598
890,608
602,600
606,592
602,596
626,602
618,588
606,590
600,600
608,594
608,578
604,606
848,830
616,596
612,590
618,588
624,600
606,612
592,594
596,1060
610,602
608,594
620,602
878,600
594,596
618,598
612,676
618,608
602,598
594,600
606,600
608,594
614,602
614,596
886,590
612,594
614,604
600,608
608,612
616,606
616,600
592,926
616,594
612,602
594,602
890,590
616,596
604,596
614,590
608,598
592,598
610,592
614,596
594,600
612,586
602,598
894,590
598,598
602,598
606,594
612,662
606,600
596,606
614,604
602,584
612,590
614,610
902,610
612,590
610,586
608,600
622,596
598,596
608,600
616,604
610,604
602,600
604,912
874,612
616,594
604,610
616,606
610,602
602,600
612,630
616,596
618,592
738,606
606,592
768,602
612,596
616,604
612,1046
606,604
608,600
606,606
904,596
618,600
616,650
606,688
604,592
606,590
606,594
896,600
618,594
614,594
606,594
596,604
596,606
614,600
892,604
606,608
622,1058
610,610
618,608
606,590
612,606
868,608
616,638
606,604
610,600
614,606
616,592
600,604
618,598
606,600
616,598
618,602
776,602
604,600
606,592
604,600
608,598
618,612
618,600
616,602
606,610
604,598
612,604
792,602
610,596
602,602
618,610
616,608
610,594
596,590
888,600
604,648
618,608
618,602
596,594
604,594
596,602
904,594
606,694
602,618
606,596
610,600
602,602
608,598
886,604
598,602
618,602
618,742
624,606
606,606
608,600
610,602
620,600
614,610
606,728
824,608
598,602
596,606
598,610
606,594
608,600
604,658
602,600
616,600
608,602
614,592
854,606
616,602
606,1056
618,600
614,602
606,602
616,606
892,600
618,610
614,602
616,602
614,606
612,602
608,602
898,606
616,592
612,590
612,600
616,596
604,598
596,604
872,754
614,1050
612,600
616,602
618,600
602,600
600,600
866,600
606,670
604,596
614,606
624,594
610,600
610,616
608,608
620,606
612,606
612,602
752,598
610,598
612,662
616,598
614,606
618,598
620,602
614,602
606,600
606,596
614,976
764,602
608,594
614,600
612,602
616,604
616,646
608,592
830,602
618,598
598,604
604,610
634,604
608,610
608,602
604,610
610,610
604,592
604,612
854,592
612,620
614,866
600,604
608,588
612,604
614,602
604,608
606,600
618,594
618,600
808,598
604,608
616,596
614,586
618,606
612,636
614,630
820,602
616,608
616,610
610,596
618,606
616,670
612,654
854,594
602,600
594,596
618,598
612,602
606,656
604,622
612,600
600,602
608,598
614,600
888,608
614,596
604,602
602,602
624,600
616,606
608,600
600,598
604,600
606,680
616,600
844,600
614,602
600,606
608,594
610,604
604,606
606,602
610,600
604,606
590,630
612,834
906,606
618,604
614,606
606,602
616,608
608,688
612,668
604,606
604,596
614,608
614,604
868,600
608,602
606,602
618,612
620,604
610,610
612,600
610,608
602,648
606,592
614,604
814,592
604,606
604,600
604,596
620,600
614,970
610,612
614,606
612,596
608,598
608,610
866,590
610,594
614,590
610,602
608,588
604,592
606,612
950,640
606,608
608,1060
620,956
608,586
614,596
608,590
600,602
604,594
602,602
606,600
876,592
598,852
608,600
616,602
618,606
614,594
610,596
602,604
602,932
602,822
622,608
862,592
616,606
606,606
618,600
608,602
608,802
610,1048
602,604
604,600
610,600
606,602
818,600
606,604
620,606
598,790
612,602
612,606
604,600
620,600
614,600
606,600
606,600
792,600
608,604
616,608
614,594
606,604
608,604
618,594
866,594
620,602
752,600
612,588
610,596
612,598
612,634
882,1060
610,600
614,602
610,594
660,596
616,602
610,602
614,602
632,600
618,606
616,592
764,598
612,592
674,590
604,970
614,824
614,598
606,606
920,596
610,680
608,622
612,606
612,602
614,596
612,610
890,590
612,814
602,588
614,594
624,600
606,592
604,592
610,622
610,948
606,588
610,608
862,606
614,600
608,600
612,606
624,602
608,710
604,1056
614,600
614,610
614,602
614,604
832,594
608,678
596,606
602,600
614,606
606,604
606,606
612,592
602,596
612,612
612,594
846,860
604,584
612,580
614,592
618,610
606,672
606,604
852,602
610,602
608,624
608,586
612,686
592,602
606,594
882,606
616,612
610,604
604,600
614,690
598,594
606,596
606,600
614,596
618,608
604,596
864,600
596,600
620,582
614,592
616,606
610,610
616,950
614,592
608,606
610,602
606,604
926,602
614,584
594,594
616,772
618,594
620,590
602,592
618,588
606,588
606,586
4550,606
606,860
608,592
604,588
614,592
864,604
616,584
606,580
610,570
600,598
600,594
596,598
614,596
608,592
596,592
606,606
904,964
596,592
614,586
618,604
608,592
606,602
614,584
600,676
596,1040
618,1046
606,604
798,590
608,588
620,590
618,582
616,604
614,598
608,596
878,600
606,604
618,692
616,856
612,598
610,604
602,598
612,596
616,602
612,3396
606,604
854,602
612,584
604,590
604,606
614,646
612,978
608,600
610,604
606,594
612,604
606,604
790,620
606,608
606,604
606,600
618,606
614,594
614,604
604,606
604,754
606,604
606,602
826,602
604,604
606,598
610,612
616,688
616,608
612,604
824,610
624,594
606,604
614,594
606,762
608,1060
596,600
878,596
618,602
614,600
596,602
600,604
620,644
614,604
838,610
606,598
622,598
616,596
606,600
606,660
618,604
874,1052
606,766
606,590
610,600
606,600
606,602
612,600
874,612
606,892
606,598
606,602
600,608
600,606
608,594
616,606
614,606
608,608
616,606
802,604
612,590
592,602
618,1050
600,602
618,606
594,608
614,594
616,594
618,606
614,606
786,606
608,600
600,604
612,604
754,610
612,594
606,600
614,606
630,604
602,910
606,604
762,606
596,598
602,608
614,698
610,602
600,814
616,600
918,598
614,606
616,608
606,584
604,592
620,700
618,670
860,606
612,604
604,606
606,608
610,612
614,606
606,602
606,606
616,602
610,600
612,602
800,596
610,606
620,656
602,596
598,604
612,594
612,594
922,600
614,596
606,696
596,592
604,606
604,600
612,598
854,590
604,594
614,776
596,602
616,596
612,600
602,598
1060,600
608,600
604,820
612,602
620,600
602,594
606,592
898,600
616,602
610,594
612,944
604,592
610,602
602,598
892,596
618,710
602,612
602,604
604,590
604,598
618,598
880,686
618,758
606,900
616,880
598,598
616,604
618,604
856,600
612,600
604,590
604,600
606,600
604,602
614,590
864,604
620,656
600,594
606,610
600,602
608,606
604,606
608,600
608,600
604,598
614,604
888,600
604,606
610,870
600,954
612,600
614,584
604,604
610,604
608,590
608,594
604,594
894,840
606,590
604,596
606,596
608,598
600,586
604,602
604,606
610,734
606,598
614,598
892,596
608,600
624,590
616,596
608,868
608,596
612,600
598,610
604,604
606,594
612,584
872,608
602,662
608,606
606,598
602,606
610,602
612,602
608,606
604,608
606,670
616,604
974,596
600,604
600,602
608,594
628,598
608,602
596,602
610,604
614,602
602,596
740,604
990,602
608,602
602,604
620,600
680,604
610,598
606,604
822,604
606,606
612,602
608,612
622,604
594,602
610,592
606,946
606,1056
602,964
594,600
938,602
596,602
602,600
608,600
604,684
618,982
610,608
614,598
608,600
602,656
606,654
928,714
618,608
612,606
612,602
600,606
602,608
616,666
906,664
618,978
622,954
594,820
600,608
610,602
604,604
614,602
610,606
606,602
620,596
864,600
606,608
596,606
618,608
608,592
598,596
602,802
596,600
604,612
604,600
618,600
884,604
600,600
614,664
618,606
622,600
616,598
598,604
616,602
612,600
602,930
604,612
886,602
610,598
596,606
616,672
606,604
596,600
614,606
870,604
612,600
616,594
604,698
604,858
616,606
606,600
596,606
612,602
604,592
604,620
792,606
608,610
612,600
596,600
616,606
606,594
614,596
592,652
602,608
600,610
612,600
892,606
618,606
612,602
606,710
608,602
614,606
616,608
834,604
616,602
618,606
616,602
606,672
614,646
608,946
852,606
606,608
610,602
610,602
616,596
616,594
616,602
830,954
602,608
616,600
618,604
620,608
602,604
608,600
874,646
618,660
606,592
606,606
608,598
600,590
610,602
876,600
602,674
616,610
614,594
608,592
614,608
604,600
870,590
612,680
610,630
614,878
606,738
614,604
606,598
874,604
606,600
606,608
606,606
618,602
604,606
606,606
608,602
604,606
608,600
618,604
798,596
614,606
606,598
604,594
614,600
596,590
608,598
604,600
618,818
612,1050
616,1058
812,598
614,602
602,606
614,606
606,600
614,602
610,622
852,626
614,606
608,600
608,604
608,608
604,604
602,590
876,636
608,600
606,604
606,598
624,602
608,602
604,610
604,598
606,602
610,602
612,598
810,602
604,608
598,648
604,596
604,604
620,600
606,604
606,594
608,600
614,596
608,870
830,612
616,600
604,598
606,604
608,642
606,604
596,712
614,606
618,598
608,600
606,608
844,600
616,596
614,604
606,610
616,1060
610,606
608,600
856,608
618,604
614,598
606,598
612,608
602,594
604,606
854,604
618,662
614,596
620,606
608,602
608,612
628,598
812,598
618,650
618,930
614,592
610,598
614,606
610,596
860,598
604,596
604,826
608,606
604,598
606,598
608,600
604,606
612,606
614,826
606,606
820,602
616,608
614,596
620,606
610,816
612,606
608,594
856,602
610,600
606,684
608,664
614,608
608,604
600,612
606,694
600,604
602,606
616,598
842,592
616,602
612,620
620,610
614,602
606,594
594,600
596,606
600,598
620,648
620,602
852,602
608,600
594,598
610,698
616,598
600,866
614,606
596,606
596,584
610,600
596,606
952,600
616,774
614,604
620,582
620,602
606,602
602,606
608,594
610,594
596,594
616,600
830,594
614,600
604,602
614,596
614,598
596,600
602,602
606,590
620,600
598,892
606,606
876,606
608,604
598,600
608,594
632,606
588,594
602,940
602,590
606,602
600,608
602,600
968,612
614,716
612,606
596,590
612,590
608,590
598,602
616,600
612,660
602,1054
616,602
876,602
616,614
606,598
612,586
614,592
618,602
612,596
604,854
590,608
602,602
594,586
932,600
594,602
604,602
604,616
608,1052
602,592
594,594
604,580
618,590
606,606
608,596
866,728
608,596
630,600
606,600
606,596
594,594
610,598
612,606
606,598
606,610
604,596
932,596
592,600
610,586
602,580
644,790
616,582
606,588
608,606
600,582
596,604
612,602
920,582
618,590
614,608
598,590
618,592
600,600
610,606
908,672
608,874
606,936
596,584
608,600
594,606
614,600
618,636
606,696
614,600
608,604
834,602
616,592
596,602
614,608
608,686
618,592
606,596
860,578
612,600
610,586
608,600
602,586
606,590
606,598
924,610
606,594
598,606
610,744
612,600
606,598
610,606
604,594
612,602
616,964
616,596
796,590
606,602
616,586
618,600
604,602
606,986
610,602
862,594
618,606
616,596
604,594
610,602
600,602
612,654
602,592
616,598
616,594
600,608
820,598
614,592
598,602
616,600
626,606
604,606
614,654
612,610
610,740
606,610
618,602
750,594
606,604
606,596
614,598
604,602
612,610
614,606
612,602
614,602
616,600
616,778
808,604
616,596
618,600
616,602
602,604
614,604
614,590
620,866
600,610
604,582
616,604
860,598
612,602
608,592
606,602
608,638
608,590
604,600
852,604
606,600
612,594
616,638
616,600
604,592
604,608
886,594
604,592
606,604
618,764
614,1054
616,610
618,614
618,602
606,612
608,594
618,584
776,602
604,612
606,612
606,606
614,600
614,602
606,942
608,600
610,602
614,604
604,608
850,598
606,600
608,604
606,610
596,600
614,608
606,600
